id,question,date,answeringMember,answer
172,Whether he is taking steps to tackle educational under-achievement of Black children.,2022-10-18T00:00:00,Kit Malthouse,['None recorded for oral questions']
172,What steps she is taking with Cabinet colleagues to support people on the lowest incomes following the Spring Statement 2025.,2025-04-02T00:00:00,Rachel Reeves,['None recorded for oral questions']
172,If he will make a statement on his departmental responsibilities.,2025-05-01T00:00:00,Steve Reed,['None recorded for oral questions']
172,"To ask the hon. Member for Battersea, representing the Church Commissioners, whether the Commissioners have made an estimate of the proportion of the Church's assets that may have a link to historic involvement with slavery.",2025-05-15T00:00:00,Steve Reed,['None recorded for oral questions']
172,What steps her Department is taking to help ensure equality of opportunity for black school students.,2025-06-10T00:00:00,Bridget Phillipson,['None recorded for oral questions']
172,"To ask the Secretary of State for Justice, what assessment his Department has made of the potential impact of the use of terrorist connection provisions under section 69 of the Sentencing Act 2020 in cases where no terrorism offence has been (a) charged and (b) proven before a jury on due process and public confidence in the criminal justice system.",2026-06-17T00:00:00,Ministry of Justice,"<p>I refer the Rt Hon. Member to the answers I gave on 18 June 2026 to Questions <a href=""https://questions-statements.parliament.uk/written-questions/detail/2026-06-12/9355"" target=""_blank"">9355</a>, <a href=""https://questions-statements.parliament.uk/written-questions/detail/2026-06-12/9356"" target=""_blank"">9356</a> and <a href=""https://questions-statements.parliament.uk/written-questions/detail/2026-06-12/9357"" target=""_blank"">9357</a>.</p>"
172,"To ask the Secretary of State for Culture, Media and Sport, whether her Department holds information on the gender and ethnicity of applicants and shortlisted candidates for appointments to the board of the Independent Football Regulator.",2026-06-17T00:00:00,"Department for Culture, Media and Sport","<p>The Department for Culture, Media and Sport monitors applicant diversity data through the Public Appointments Digital Service. This information is provided in confidence and is collected and processed in accordance with the Department's privacy notice. As it is confidential personal data, the Department is unable to release information on the gender or ethnicity of applicants or shortlisted candidates.</p>"
172,"To ask the Secretary of State for Culture, Media and Sport, how many people have been appointed to the board of the Independent Football Regulator; and how many of those appointees are a) Black men and b) Black women.",2026-06-17T00:00:00,"Department for Culture, Media and Sport","<p>Since the Independent Football Regulator was established in 2025, the Secretary of State has appointed seven non-executive members to its Board, and recused herself from the appointment of the Chair. Details of the Board's membership are published on the Independent Football Regulator's website. Information relating to the protected characteristics of individual appointees is personal data and is not disclosed.</p><p> </p>"
172,"To ask the Secretary of State for Culture, Media and Sport, what steps her Department is taking to ensure that the Independent Football Regulator can credibly enforce equality and diversity standards in professional football, in the context of the absence of Black representation on its board.",2026-06-17T00:00:00,"Department for Culture, Media and Sport","<p>We want a national game that reflects the diversity of our communities and ensures clubs truly represent the supporters they serve. However, we recognise there is under-representation of our diverse communities in senior leadership roles across the game.</p><p><strong> </strong></p><p>The Independent Football Regulator’s board members bring skills and experience across football, the media, regulation, law, finance and other industries. We are confident that this balance of regulatory oversight and industry insight allows the IFR to meet its statutory objectives.</p><p><strong> </strong></p><p>The IFR is setting statutory governance requirements on clubs, where they must report on what action they are taking with regard to equality, diversity and inclusion. These are more stringent than those previously set by football bodies.</p><p> </p>"
172,"To ask the Secretary of State for Culture, Media and Sport, how many appointments to board-level roles in public bodies sponsored by her Department were made between 1 January 2020 and 29 April 2026; and how many of those appointees were Black a) men and b) women.",2026-06-17T00:00:00,"Department for Culture, Media and Sport","<p>The Cabinet Office and the Commissioner for Public Appointments publish annual data reports detailing public appointments made by government departments. These reports include data on various diversity metrics, including ethnic background.</p><p> </p><p>To protect the identity of individuals within smaller ethnicity groups, the public appointment data is broken down by white and ethnic minority categories only. The reports are publicly available on <a href=""http://gov.uk"" target=""_blank"">GOV.UK</a>.</p><p> </p><ul><li><p><a href=""https://publicappointmentscommissioner.independent.gov.uk/publications/annual-reports/"" target=""_blank"">https://publicappointmentscommissioner.independent.gov.uk/publications/annual-reports/</a></p></li><li><p><a href=""https://www.gov.uk/government/collections/the-public-appointments-data-report"" target=""_blank"">https://www.gov.uk/government/collections/the-public-appointments-data-report</a></p></li></ul><p> </p>"
172,"To ask the Secretary of State for Culture, Media and Sport, whether her Department holds data on the gender and ethnicity of a) applicants, b) shortlisted candidates and c) successful candidates for public appointments; and if she will publish the number of i) Black men and ii) Black women in each category for appointments made between 1 January 2020 and 29 April 2026.",2026-06-17T00:00:00,"Department for Culture, Media and Sport","<p>The Cabinet Office and the Commissioner for Public Appointments publish annual data reports detailing public appointments made by government departments. These reports include data on various diversity metrics, including ethnic background.</p><p> </p><p>To protect the identity of individuals within smaller ethnicity groups, the public appointment data is broken down by white and ethnic minority categories only. The reports are publicly available on <a href=""http://gov.uk"" target=""_blank"">GOV.UK</a>.</p><p> </p><ul><li><p><a href=""https://publicappointmentscommissioner.independent.gov.uk/publications/annual-reports/"" target=""_blank"">https://publicappointmentscommissioner.independent.gov.uk/publications/annual-reports/</a></p></li><li><p><a href=""https://www.gov.uk/government/collections/the-public-appointments-data-report"" target=""_blank"">https://www.gov.uk/government/collections/the-public-appointments-data-report</a></p></li></ul><p> </p>"
172,"To ask the Secretary of State for Culture, Media and Sport, how many non-executive appointments were made to public bodies sponsored by her Department between 1 January 2020 and 29 April 2026; and how many of those appointees were a) Black men and b) Black women.",2026-06-17T00:00:00,"Department for Culture, Media and Sport","<p>The Cabinet Office and the Commissioner for Public Appointments publish annual data reports detailing public appointments made by government departments. These reports include data on various diversity metrics, including ethnic background.</p><p> </p><p>To protect the identity of individuals within smaller ethnicity groups, the public appointment data is broken down by white and ethnic minority categories only. The reports are publicly available on <a href=""http://gov.uk"" target=""_blank"">GOV.UK</a>.</p><p> </p><ul><li><p><a href=""https://publicappointmentscommissioner.independent.gov.uk/publications/annual-reports/"" target=""_blank"">https://publicappointmentscommissioner.independent.gov.uk/publications/annual-reports/</a></p></li><li><p><a href=""https://www.gov.uk/government/collections/the-public-appointments-data-report"" target=""_blank"">https://www.gov.uk/government/collections/the-public-appointments-data-report</a></p></li></ul><p> </p>"
172,"To ask the Secretary of State for Culture, Media and Sport, how many public appointments her Department made in the periods a) 1 January 2020 to 3 July 2024 and b) 4 July 2024 to 29 April 2026; and how many appointees in each period were i) Black men and ii) Black women.",2026-06-17T00:00:00,"Department for Culture, Media and Sport","<p>The Cabinet Office and the Commissioner for Public Appointments publish annual data reports detailing public appointments made by government departments. These reports include data on various diversity metrics, including ethnic background.</p><p> </p><p>To protect the identity of individuals within smaller ethnicity groups, the public appointment data is broken down by white and ethnic minority categories only. The reports are publicly available on <a href=""http://gov.uk"" target=""_blank"">GOV.UK</a>.</p><p> </p><ul><li><p><a href=""https://publicappointmentscommissioner.independent.gov.uk/publications/annual-reports/"" target=""_blank"">https://publicappointmentscommissioner.independent.gov.uk/publications/annual-reports/</a></p></li><li><p><a href=""https://www.gov.uk/government/collections/the-public-appointments-data-report"" target=""_blank"">https://www.gov.uk/government/collections/the-public-appointments-data-report</a></p></li></ul><p> </p>"
172,"To ask the Secretary of State for Culture, Media and Sport, how many public appointments her Department made between 1 January 2020 and 29 April 2026; and how many of those appointees were a) Black men and b) Black women, broken down by ethnic group.",2026-06-17T00:00:00,"Department for Culture, Media and Sport","<p>The Cabinet Office and the Commissioner for Public Appointments publish annual data reports detailing public appointments made by government departments. These reports include data on various diversity metrics, including ethnic background.</p><p> </p><p>To protect the identity of individuals within smaller ethnicity groups, the public appointment data is broken down by white and ethnic minority categories only. The reports are publicly available on <a href=""http://gov.uk"" target=""_blank"">GOV.UK</a>.</p><p> </p><ul><li><p><a href=""https://publicappointmentscommissioner.independent.gov.uk/publications/annual-reports/"" target=""_blank"">https://publicappointmentscommissioner.independent.gov.uk/publications/annual-reports/</a></p></li><li><p><a href=""https://www.gov.uk/government/collections/the-public-appointments-data-report"" target=""_blank"">https://www.gov.uk/government/collections/the-public-appointments-data-report</a></p></li></ul><p> </p>"
172,"To ask the Secretary of State for Education, what steps her Department is taking to help ensure equality of opportunity for black school students.",2025-06-10T00:00:00,Department for Education,"<p>All children and young people should have every opportunity to succeed, no matter who they are or where they are from. Our work to deliver the Opportunity Mission aims to improve opportunities for all children and young people across the country. High and rising standards in every school are at the heart of this mission and the key to strengthening outcomes and building a better future for all children no matter their background.</p><p>That means an excellent teacher for every child, a high quality curriculum, strong accountability with faster school improvement and an inclusive system which removes the barriers to learning.</p><p>We are tackling inequalities in the system head-on through our plan for change by rolling out free breakfast clubs in every state-funded primary school, improving mental health support and delivering a rich, broad, inclusive and innovative curriculum that readies young people for life and work, and reflects the diversities of our society.</p>"
172,"To ask the Chancellor of the Exchequer, how much funding has been transferred from the international aid to the defence budget in cash terms.",2025-06-02T00:00:00,Treasury,"<p>In February this year, the Prime Minister announced that NATO qualifying defence spending will increase to 2.5% GDP by 2027-28. It will be fully funded by reducing Official Development Assistance (ODA) from 0.5% to 0.3% GNI by the same year. Further details of cash terms savings from reducing ODA can be found in the Spring Statement 2025 document here:</p><p> </p><p><a href=""https://assets.publishing.service.gov.uk/media/67e3ec2df356a2dc0e39b488/E03274109_HMT_Spring_Statement_Mar_25_Web_Accessible_.pdf"" target=""_blank"">CP1298 – Spring Statement 2025</a></p><p> </p><p>Individual departmental budgets will be confirmed at the conclusion of the spending review on 11 June.</p>"
172,"To ask the Chancellor of the Exchequer, how much funding has been transferred from the aid budget to the defence budget.",2025-06-02T00:00:00,Treasury,"<p>In February this year, the Prime Minister announced that NATO qualifying defence spending will increase to 2.5% GDP by 2027-28. It will be fully funded by reducing Official Development Assistance (ODA) from 0.5% to 0.3% GNI by the same year. Further details of cash terms savings from reducing ODA can be found in the Spring Statement 2025 document here:</p><p> </p><p><a href=""https://assets.publishing.service.gov.uk/media/67e3ec2df356a2dc0e39b488/E03274109_HMT_Spring_Statement_Mar_25_Web_Accessible_.pdf"" target=""_blank"">CP1298 – Spring Statement 2025</a></p><p> </p><p>Individual departmental budgets will be confirmed at the conclusion of the spending review on 11 June.</p>"
