id,question,date,answeringMember,answer
172,"To ask the Secretary of State for Foreign, Commonwealth and Development Affairs, what assessment he has made of the potential implications for his policies of the United Nations Report of the Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel, published on 10 October 2024.",2024-11-18T00:00:00,"Foreign, Commonwealth and Development Office","<p>We have considered the report. The Government has been clear since day one that International Humanitarian Law (IHL) must be upheld, and civilians protected. The UK supports Israel’s right to self-defence, but it must do this in accordance with international humanitarian law. The death and destruction in Gaza is intolerable. Too many civilians have been killed and we need to prevent further bloodshed now. What is urgently needed is an immediate ceasefire, the release of all hostages, the upholding of international law, protection of civilians including a rapid increase in aid getting into Gaza, and a pathway to a two-state solution.</p>"
172,"To ask the Secretary of State for Work and Pensions, whether his Department has made an assessment of the potential correlation between poverty levels and the lower standard allowance of Universal Credit for those people under 25.",2024-03-04T00:00:00,Department for Work and Pensions,<p>No such assessment has been made.</p>
172,"To ask the Secretary of State for Work and Pensions, how many Universal Credit claimants aged under 25 have at least one child.",2024-03-04T00:00:00,Department for Work and Pensions,<p>The information requested is not readily available and to provide it would incur disproportionate cost.</p>
172,"To ask the Secretary of State for Work and Pensions, how many people in London in receipt of Universal Credit are aged under 25.",2024-03-04T00:00:00,Department for Work and Pensions,"<p>The Department regularly publishes <a href=""https://www.gov.uk/government/collections/universal-credit-statistics"" target=""_blank"">Universal Credit statistics</a>. Statistics of the number of people who are on Universal Credit each month, by age and region, are published monthly and are currently available to January 2024 on <a href=""https://stat-xplore.dwp.gov.uk/"" target=""_blank"">Stat-Xplore</a>.</p><p> </p><p>Users can log in or access Stat-Xplore as a guest user and, if needed, can access <a href=""https://stat-xplore.dwp.gov.uk/webapi/online-help/Getting-Started.html"" target=""_blank"">guidance</a> on how to extract the information required.</p>"
172,"To ask the Secretary of State for Environment, Food and Rural Affairs, what steps he is taking to reduce levels of nitrogen dioxide in London boroughs where levels have exceeded legal limits.",2024-02-16T00:00:00,"Department for Environment, Food and Rural Affairs","<p>The Mayor of London is responsible for air quality in London and has devolved powers under the Environment Act 1995 allowing him to require London boroughs to take action to address local air pollution. It is the Mayor’s responsibility to put the necessary measures in place to bring London into compliance with legal limits for NO<sub>2</sub> as soon as possible. The Mayor has received over £6.6bn of funding for transport in London since 2020, and London authorities have received further funding for specific air quality projects totalling almost £102m.</p>"
172,"To ask the Secretary of State for Environment, Food and Rural Affairs, if he will make it his policy to reduce the impact of air pollution on (a) Black, Asian and minority ethnic communities and (b) people living in poverty.",2024-02-16T00:00:00,"Department for Environment, Food and Rural Affairs","<p>The Government recognises there is more to do to protect all people in our society and the environment from the effects of air pollution. This is why we are taking the significant and wide-ranging action to drive improvements to air quality as set out in our Environmental Improvement Plan 2023.</p><p> </p><p>This action is supported by the Environment Act 2021, which makes sure that local authorities have the necessary powers to tackle emissions collaboratively in their local area to improve air quality. Through the Act we also introduced two new targets for fine particulate matter, the pollutant most damaging to human health, setting a maximum annual mean concentration target and a population exposure reduction target. This dual-target approach will improve public health for all by tackling the highest concentrations whilst ensuring all areas benefit from continuous improvement.</p><p> </p><p>We continue to support local authorities in England to take action in their communities through the Local Air Quality Grant, which has awarded around £53 million to almost 500 projects since 2010.</p><p> </p>"
172,"To ask the Secretary of State for the Home Department, how many people have received an award from the Windrush Compensation Scheme in each quarter since that Scheme was launched.",2024-01-31T00:00:00,Home Office,"<p>An individual could have more than one claim under the Windrush Compensation Scheme Rules, for example as a primary claimant, close family member, or as a representative of an estate. In addition, a claim may receive a preliminary, interim and/or full and final payment.</p><p>Data on the total number of people who have received a compensation payment is not published. Transparency Data shows how many claims have received a payment under the scheme.</p><p>The latest published data, covering the period up to November 2023, is available here:</p><p><a href=""https://www.gov.uk/government/publications/windrush-compensation-scheme-data-november-2023.%20WCS_03"" target=""_blank"">https://www.gov.uk/government/publications/windrush-compensation-scheme-data-november-2023. WCS_03</a> refers; Value of Windrush Compensation Scheme payments made.</p>"
172,"To ask the Secretary of State for the Home Department, whether her Department will accept donations of (a) toys for children at her Department 's short-term holding facilities and (b) funds for the express purpose of procuring toys for children staying at such facilities.",2023-09-08T00:00:00,Home Office,"<p>Under contractual arrangements Home Office has Mitie Care & Custod provides, toys and games are for children in Short-Term Holding Facilities (STHF).</p><p>All local authorities are under a mandatory duty to comply with the National Transfer Scheme, ensuring all local authorities play a part in caring for unaccompanied children and that responsibility is fairly distributed across the UK.</p><p>Local authorities have a statutory duty to protect all children.</p>"
4212,What recent assessment he has made of the adequacy of the level of police funding.,2018-11-27T00:00:00,Sajid Javid,['None recorded for oral questions']
4212,What recent steps he has taken through the UN and other international organisations to tackle refugee crises.,2018-11-28T00:00:00,Sajid Javid,['None recorded for oral questions']
4212,What recent assessment he has made of the adequacy of the level of support for SEND learners.,2018-12-11T00:00:00,Mr Damian Hinds,['None recorded for oral questions']
4212,What recent representations he has received on the potential merits of using project bank accounts to tackle late payments to SMEs.,2018-12-20T00:00:00,Mr Damian Hinds,['None recorded for oral questions']
4212,What recent discussions he has had with Cabinet colleagues on future security agreements with the EU.,2019-01-15T00:00:00,Sajid Javid,['None recorded for oral questions']
4212,What assessment his Department has made of the potential effect on economic inequality in the UK of the UK leaving the EU without a deal.,2019-01-23T00:00:00,Mr Philip Hammond,['None recorded for oral questions']
4212,If he will make a statement on his departmental responsibilities.,2019-02-13T00:00:00,Mr Philip Hammond,['None recorded for oral questions']
4212,What steps he is taking to ensure that the NHS has the workforce it needs to achieve the Government's aim of diagnosing 75 per cent of cancers at an early stage.,2019-02-13T00:00:00,Mr Philip Hammond,['None recorded for oral questions']
4212,What assessment the Government has made of the cumulative effect on disabled people of recent changes to public spending.,2019-03-11T00:00:00,Mr Philip Hammond,['None recorded for oral questions']
4212,If he will make a statement on his departmental responsibilities.,2019-03-20T00:00:00,Mr Philip Hammond,['None recorded for oral questions']
4212,If he will make a statement on his departmental responsibilities.,2019-04-03T00:00:00,Mr Philip Hammond,['None recorded for oral questions']
4212,If he will make a statement on his departmental responsibilities.,2019-04-09T00:00:00,Mr Damian Hinds,['None recorded for oral questions']
4212,What steps he is taking to support children with special educational needs and disabilities in their education.,2019-06-18T00:00:00,Mr Damian Hinds,['None recorded for oral questions']
4212,What discussions he has had with the Secretary of State for Work and Pensions on the adequacy of social security spending in tackling poverty throughout the UK.,2019-06-26T00:00:00,Mr Philip Hammond,['None recorded for oral questions']
4212,What recent assessment he has made of trends in the level of reported disability hate crime.,2019-07-09T00:00:00,Sajid Javid,['None recorded for oral questions']
4212,If he will make a statement on his departmental responsibilities.,2019-08-27T00:00:00,Dominic Raab,['None recorded for oral questions']
4212,What assessment her Department has made of the effect of the introduction of universal credit on the financial circumstances of disabled claimants.,2019-10-01T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
4212,If he will make a statement on his departmental responsibilities.,2019-10-02T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
4212,If he will list his official engagements for Wednesday 15 January.,2020-01-09T00:00:00,Boris Johnson,['None recorded for oral questions']
4212,What recent assessment she has made of the effect on claimant health of the work capability assessment process.,2020-01-21T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
4212,If he will make a statement on his departmental responsibilities.,2020-02-13T00:00:00,Robert Jenrick,['None recorded for oral questions']
4212,What recent assessment he has made of the ability of social security claimants to access early legal advice.,2020-02-13T00:00:00,Robert Jenrick,['None recorded for oral questions']
4212,What recent assessment she has made of the effect of the covid-19 outbreak on disabled people who are in receipt of social security.,2020-04-29T00:00:00,Robert Jenrick,['None recorded for oral questions']
4212,What recent discussions she has had with the Secretary of State for Work and Pensions on the effectiveness of the benefit system for supporting disabled people.,2020-06-11T00:00:00,Robert Jenrick,['None recorded for oral questions']
4212,If she will make a statement on her departmental responsibilities.,2020-06-15T00:00:00,Robert Jenrick,['None recorded for oral questions']
4212,What assessment he has made of the adequacy of educational support for disabled children during the covid-19 outbreak.,2020-06-16T00:00:00,Gavin Williamson,['None recorded for oral questions']
4212,If he will make a statement on his departmental responsibilities.,2020-06-29T00:00:00,Grant Shapps,['None recorded for oral questions']
4212,If she will make a statement on her departmental responsibilities.,2020-08-25T00:00:00,Grant Shapps,['None recorded for oral questions']
4212,If he will make a statement on his departmental responsibilities.,2020-09-03T00:00:00,George Eustice,['None recorded for oral questions']
4212,What assessment she has made of the effect on disabled people of the covid-19 outbreak.,2020-09-17T00:00:00,George Eustice,['None recorded for oral questions']
4212,If he will list his official engagements for Wednesday 30 September.,2020-09-24T00:00:00,Boris Johnson,['None recorded for oral questions']
4212,What assessment he has made of the adequacy of (a) supplier performance and (b) value for money achieved under Government contracts issued in response to the covid-19 outbreak.,2020-09-24T00:00:00,Boris Johnson,['None recorded for oral questions']
4212,What steps he is taking to (a) improve the wellbeing of disadvantaged children and (b) close the educational attainment gap.,2020-10-06T00:00:00,Gavin Williamson,['None recorded for oral questions']
4212,If he will make a statement on his departmental responsibilities.,2020-11-18T00:00:00,Dominic Raab,['None recorded for oral questions']
4212,What progress he has made on implementing the Female Offender Strategy.,2020-12-02T00:00:00,Dominic Raab,['None recorded for oral questions']
4212,If he will make a statement on his departmental responsibilities.,2020-12-09T00:00:00,Dominic Raab,['None recorded for oral questions']
4212,If he will make a statement on his departmental responsibilities.,2021-01-21T00:00:00,Grant Shapps,['None recorded for oral questions']
4212,"To ask the Secretary of State for Health and Social Care, what assessment he has made of the adequacy of the timeliness of NICE technology appraisal delivery.",2026-06-02T00:00:00,Department of Health and Social Care,"<p>The Government recognises the importance of timely access for National Health Service patients to effective new medicines and the National Institute for Health and Care Excellence (NICE) aims wherever possible to issue technology appraisal recommendations on new medicines close to the time of licensing.</p><p>The Department and NICE regularly monitor the timeliness of NICE’s technology appraisals. In 2025/26 the median time between marketing authorisation and a NICE recommendation for all technology appraisals was 232 days, which is a reduction from 332 days in 2024/25.</p><p>We recognise that there is more to do to reduce the length of time between marketing authorisation and NICE guidance and the recently launched joint NICE and Medicines and Healthcare products Regulatory Agency pathway is expected to speed up patient access to effective new medicines by three to six months.</p>"
4212,"To ask the Secretary of State for Health and Social Care, how much did each of the 42 Independent Care Boards and NHS England spend on NHS patient care outsourced to non-NHS entities, excluding other public sector bodies, in each of the financial years 2023-24 and 2024-25.",2026-04-14T00:00:00,Department of Health and Social Care,"<p>Information on healthcare spend with non-National Health Service bodies is provided in the Department’s annual report and accounts for 2024/25, which is available at the following link:</p><p><a href=""https://assets.publishing.service.gov.uk/media/69412aa329501ea90654a4ba/dhsc-annual-report-and-accounts-2024-2025-web-accessible-corrected.pdf"" target=""_blank"">https://assets.publishing.service.gov.uk/media/69412aa329501ea90654a4ba/dhsc-annual-report-and-accounts-2024-2025-web-accessible-corrected.pdf</a></p><p>The spend is broken down by independent sector, voluntary sector, local authorities, devolved administrations, and other group bodies.</p><p>The attached table provides the independent and voluntary sector totals by integrated care board and NHS England. The other categories are public bodies so out of scope of the requested information.</p>"
4212,"To ask the Secretary of State for Health and Social Care, if he will publish spending data for the financial years 2023-24 and 2024-25 on approved non-NHS entities providing NHS patient care as part of the Insourced Services framework.",2026-04-14T00:00:00,Department of Health and Social Care,<p>The Department does not hold the information requested.</p>
4212,"To ask the Secretary of State for Health and Social Care, if he will publish departmental spending data for the financial years 2023-24 and 2024-25 on (a) non-NHS entities part of the NHS Workforce Alliance; (b) providing consultancy and advice; (c) providing advice on managing agency supply; and (d) providing data analysis.",2026-04-14T00:00:00,Department of Health and Social Care,<p>The Department does not hold the information requested.</p>
4212,"To ask the Secretary of State for Energy Security and Net Zero, what recent assessment he has made of the potential contribution of wave power to the UK's renewable energy mix; and what steps his department is taking to support its deployment.",2026-03-23T00:00:00,Department for Energy Security and Net Zero,"<p>The Carbon Trust estimates the UK’s total wave resource to be around 230 TWh/year, with an exploitable resource of 40–50 TWh/year. However, wave energy is not yet commercially viable. The Government monitors progress closely and supports innovation through research funding programmes operated by UK Research and Innovation. As set out in the Clean Power 2030 Action Plan, emerging technologies may have a role to play in the longer term, subject to cost reduction, performance improvement and demonstrated scalability.</p>"
4212,"To ask the Secretary of State for Education, if she will publish (a) the the consultation timetable on the Eton Star Oldham free school and (b) the expected date for the publication of its findings.",2026-02-02T00:00:00,Department for Education,"<p>Mainstream free school projects were evaluated in line with consistent criteria focusing on assessing the need for places and value for money. This included considering whether projects would provide a distinctive local offer and whether they would risk negatively impacting other local schools or colleges.</p><p>As part of one of the largest city regions outside London, Oldham benefits from a large pool of potential learners. Well developed transport links will allow the school to attract learners from across a broad geographical area.</p><p>Conditions attached to the school will ensure both Eton and Star work with local schools and colleges to ensure the new school sits coherently within the existing local offer, with a focus on improving GCSE outcomes and progression rates into post-16 provision across the local area, as well as into top universities.</p><p>The responsibility for undertaking a Section 10 consultation prior to the school opening sits with the Academy Trust. The Secretary of State will take the findings into account when considering whether to enter into a funding agreement.</p>"
4212,"To ask the Secretary of State for Education, if she will publish (a) the analysis identifying the need for additional 16 to 19 places in the Metropolitan Borough of Oldham and (b) the impact assessment on existing providers that was used to support the approval of the Eton Star Oldham free school.",2026-02-02T00:00:00,Department for Education,"<p>Mainstream free school projects were evaluated in line with consistent criteria focusing on assessing the need for places and value for money. This included considering whether projects would provide a distinctive local offer and whether they would risk negatively impacting other local schools or colleges.</p><p>As part of one of the largest city regions outside London, Oldham benefits from a large pool of potential learners. Well developed transport links will allow the school to attract learners from across a broad geographical area.</p><p>Conditions attached to the school will ensure both Eton and Star work with local schools and colleges to ensure the new school sits coherently within the existing local offer, with a focus on improving GCSE outcomes and progression rates into post-16 provision across the local area, as well as into top universities.</p><p>The responsibility for undertaking a Section 10 consultation prior to the school opening sits with the Academy Trust. The Secretary of State will take the findings into account when considering whether to enter into a funding agreement.</p>"
4212,"To ask the Secretary of State for the Home Department, what assessment she has made of the potential merits of providing transitional arrangements for current applicants when changing the qualifying period for indefinite leave to remain.",2026-01-05T00:00:00,Home Office,"<p>The earned settlement model, proposed in ‘A Fairer Pathway to Settlement’, announced changes to the qualifying period for indefinite leave to remain. It is currently subject to a public consultation, running until 12 February 2026.</p><p>The consultation seeks views on whether there should be transitional arrangements for those already on a pathway to settlement. Details of the earned settlement model, including any transitional arrangements for those already in the UK, will be finalised following that consultation.</p><p>The final model will also be subject to economic and equality impact assessments, which we have committed to publish in due course.</p>"
4212,"To ask the Secretary of State for Transport, what steps she is taking with Cabinet colleagues from the Ministry for Housing, Communities and Local Government, and leaders of local authorities, to increase tram services in towns and cities.",2025-12-17T00:00:00,Department for Transport,"<p>Government recognises the valuable role that tramways and mass transit networks can play as part of a truly integrated transport system, in the right circumstances, in our cities.</p><p> </p><p>Responsibility for mass transit systems (including tramways) is devolved in England, where each local authority owns and is responsible for the operations and financial sustainability of its own system.</p><p> </p><p>The Department works closely with the Ministry of Housing, Communities and Local Government on a range of strategic projects which include mass transit proposals, such as those being explored by the Cambridge Growth Company. This partnership helps ensure transport and housing priorities are considered together to support sustainable development.</p><p> </p><p> </p><p>Government has confirmed £15.6 billion in funding through Transport for City Regions (TCR) settlements for our largest city regions to deliver their local transport priorities, which may include mass transit.</p>"
4212,"To ask the Secretary of State for the Home Department, if she will provide updated guidance to police forces on the enforcement of speed limits, in the context of the number of deaths caused by drivers exceeding the speed limit.",2025-12-17T00:00:00,Home Office,"<p>Excess speed remains a major cause of death and serious injury on our roads. Anyone who breaks the speed limit should expect to face sanction.</p><p>Current National Police Chiefs’ Council National Guidance on Speeding Enforcement advocates proportionality in applying the law and discretion to take account of the individual circumstances of each speeding offence and take the action they consider appropriate.</p><p>Enforcement measures range from informal advice, the offer of a speed awareness course or fixed penalty, and where speeding results in a fatality to court prosecution.</p>"
4212,"To ask the Secretary of State for Energy Security and Net Zero, what proportion of the target for additional renewable energy will be met by the erection of 1800 hectares of solar panels on vertical surfaces.",2025-12-17T00:00:00,Department for Energy Security and Net Zero,"<p>We are not aware of any project in development that plans to install large numbers of solar panels on vertical surfaces. However, we are looking to increase deployment of all types of solar, including through applications such as plug-in solar which can be installed on the walls of buildings.</p><p>Plug-in solar can provide opportunities for households to adopt solar more cheaply. Currently, UK regulations do not allow plug-in solar to be used in the UK, but the government has commenced a safety study with the aim of unlocking opportunities for its deployment over the next few years.</p>"
4212,"To ask the Secretary of State for Education, what steps she is taking to help ensure that schools have an active travel plan to increase the number of children who walk or cycle to school (including those who walk the last half-mile).",2025-12-17T00:00:00,Department for Education,"<p>The Education Act 1996 places a duty on local authorities to promote sustainable travel on journeys to and from places of education in their area. Sustainable travel in this context is that which improves the physical wellbeing of users, the environmental wellbeing of the area, or both.</p><p>On 12 December, Active Travel England announced £626 million of funding for local authorities from 2026/27 to 2029/30 to deliver walking, wheeling and cycling schemes. This will enable more children to walk and cycle to school. It is in addition to almost £300 million funding for active travel in 2024/25 and 2025/26 announced in February. This includes £30 million to provide Bikeability cycle training to children and £8.5 million for Cycling UK, Living Streets and Modeshift to deliver walking, wheeling and cycling initiatives in schools and communities. The Modeshift STARS Education scheme supports schools and local authorities to develop and monitor school travel plans.</p>"
